Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.3019412755966187,92646400
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4321355819702148,22867200
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.3815042972564697,17163733
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.3742717504501343,7141333
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.4393681287765503,8198400
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6129602193832397,18216533
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5767956972122192,8507733
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.5840282440185547,2049067
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6057279109954834,2526933
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6563584804534912,13986133
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.6635918617248535,5116800
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5695627927780151,3025067
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6274268627166748,4603733
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.591261386871338,3210667
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.4972326755523682,2643200
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4610679149627686,4864000
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4610679149627686,2638933
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4610679149627686,1559467
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5333974361419678,2995200
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5333974361419678,2439467
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.5623294115066528,4126933
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5333974361419678,781867
1995-04-17,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.4827666282653809,1000533
1995-04-18,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.4538346529006958,1351467
1995-04-19,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.4393681287765503,1766400
1995-04-20,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.4393681287765503,1704533
